"","long","lat","order","hole","piece","id","group","NUTS_ID","STAT_LEVL_","SHAPE_AREA","SHAPE_LEN","drzava"
"29658",-7.87246249999998,54.294154999,2149,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29659",-7.96162349999997,54.312461999,2150,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29660",-8.17771800000003,54.464973501,2151,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29661",-8.04279050000002,54.487884499,2152,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29662",-8.00600350000002,54.545952001,2153,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29663",-7.85033049999998,54.533077501,2154,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29664",-7.70341150100001,54.608287999,2155,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29665",-7.70714650000002,54.634308,2156,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29666",-7.85047850000001,54.636078,2157,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29667",-7.92137200000002,54.696544499,2158,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29668",-7.83347600000002,54.7363975,2159,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29669",-7.74605200000002,54.704410499,2160,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29670",-7.63837599999999,54.751438,2161,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29671",-7.53450600000002,54.747139001,2162,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29672",-7.54889200000002,54.789589499,2163,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29673",-7.44310999999999,54.871471499,2164,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29674",-7.4479905,54.934089498,2165,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29675",-7.39639549999998,55.016722998,2166,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29676",-7.25606850000003,55.067034998,2167,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29677",-7.19134996600002,55.059706023,2168,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29678",-7.14791809899998,55.054787631,2169,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29679",-7.07208500000002,55.0462,2170,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29680",-7.0132835,55.0789375,2171,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29681",-6.99868403699998,55.106441253,2172,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29682",-6.96032600000001,55.1787035,2173,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29683",-6.920305509,55.177429918,2174,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29684",-6.72992850000003,55.171371501,2175,FALSE,"2","1135","1135.2","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29685",-6.34481599999998,58.234204497,2176,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29686",-6.331164769,58.228003216,2177,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29687",-6.284763,58.2069245,2178,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29688",-6.26234632299997,58.214804133,2179,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29689",-6.22882248899998,58.226588017,2180,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29690",-6.22302204200003,58.228626918,2181,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29691",-6.135358,58.259441498,2182,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29692",-6.14090680599998,58.249396552,2183,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29693",-6.15546688699999,58.223038589,2184,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29694",-6.16048050000001,58.213962497,2185,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29695",-6.19288195799999,58.201958549,2186,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29696",-6.21067499899999,58.195366663,2187,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29697",-6.2522045,58.179980998,2188,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29698",-6.328752194,58.196883821,2189,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29699",-6.3600055,58.203784997,2190,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29700",-6.368320256,58.141665245,2191,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29701",-6.3696175,58.131973501,2192,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29702",-6.44482308400001,58.117390381,2193,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29703",-6.58974835399999,58.089287913,2194,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29704",-6.60165550099998,58.086978997,2195,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29705",-6.55717725900001,58.091691776,2196,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29706",-6.53778673199997,58.093746337,2197,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29707",-6.44891179500001,58.103163254,2198,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29708",-6.43328746899999,58.10481876,2199,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29709",-6.41815868100002,58.10642176,2200,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29710",-6.39140500100001,58.109256499,2201,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29711",-6.38451556899997,58.099366984,2202,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29712",-6.37903967699998,58.091506551,2203,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29713",-6.36857750000001,58.076488498,2204,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29714",-6.35833400000001,58.039581498,2205,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29715",-6.37852143600003,58.012835606,2206,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29716",-6.38710710599997,58.001460639,2207,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29717",-6.38831599999997,57.999859001,2208,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29718",-6.41454646199998,58.000483441,2209,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29719",-6.45061306999997,58.00134204,2210,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29720",-6.573711,58.004272499,2211,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29721",-6.45487100000003,57.993515,2212,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29722",-6.46349919800002,57.960789074,2213,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29723",-6.46651084199999,57.949366198,2214,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29724",-6.4691325,57.9394225,2215,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29725",-6.506001282,57.935173868,2216,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29726",-6.52739903299999,57.932708064,2217,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29727",-6.540839882,57.931159186,2218,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29728",-6.59567320100001,57.924840382,2219,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29729",-6.61063135900002,57.923116655,2220,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29730",-6.62917853800002,57.920979342,2221,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29731",-6.65229049999999,57.918315999,2222,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29732",-6.67878062900002,57.940799583,2223,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29733",-6.70144199999999,57.960033497,2224,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29734",-6.70766537399999,57.989863982,2225,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29735",-6.710505141,58.003475834,2226,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29736",-6.71252800000002,58.013172001,2227,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29737",-6.58802350100001,58.053188501,2228,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29738",-6.69152000000003,58.058276999,2229,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29739",-6.72361199800002,58.013878088,2230,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29740",-6.72839006300001,58.00726769,2231,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29741",-6.73621123100003,57.996447194,2232,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29742",-6.73954099999997,57.991840497,2233,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29743",-6.72458269600003,57.970755643,2234,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29744",-6.71191803900001,57.952903857,2235,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29745",-6.68558389499998,57.9157839,2236,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29746",-6.67610863200002,57.902427805,2237,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29747",-6.66389800000002,57.885216,2238,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29748",-6.71882065699998,57.88354049,2239,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29749",-6.78763019899998,57.881441337,2240,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29750",-6.81283250000001,57.880672497,2241,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29751",-6.79648414299999,57.866784356,2242,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29752",-6.74471699999998,57.822807499,2243,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29753",-6.78733197899999,57.81904904,2244,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29754",-6.82635199600003,57.815607641,2245,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29755",-6.83360449999998,57.814968001,2246,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29756",-6.86782947,57.792727333,2247,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29757",-6.879738299,57.78498853,2248,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29758",-6.89678175799997,57.773913051,2249,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29759",-6.89749417399997,57.773450096,2250,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29760",-6.91538888899998,57.761821439,2251,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29761",-6.93942443200001,57.746202242,2252,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29762",-6.95137201199998,57.738438257,2253,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29763",-6.96759800000001,57.727894001,2254,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29764",-6.982540804,57.737708079,2255,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29765",-7.02991411800002,57.768821745,2256,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29766",-7.08321792100003,57.803830416,2257,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29767",-7.08904525000003,57.807657667,2258,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29768",-7.1331955,57.836654501,2259,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29769",-7.10329920999999,57.840972281,2260,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29770",-7.001632024,57.855655594,2261,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29771",-6.92394009600002,57.866876273,2262,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29772",-6.90535799999998,57.869559998,2263,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29773",-6.96146850000002,57.889099,2264,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29774",-6.91840150000002,57.911163498,2265,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29775",-6.84949671099997,57.904214,2266,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29776",-6.8160135,57.900836999,2267,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29777",-6.95918012800001,57.936844774,2268,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29778",-6.97248878800002,57.940192029,2269,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29779",-7.02009730600003,57.952166026,2270,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29780",-7.04321798400002,57.957981098,2271,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29781",-7.07999949999999,57.967232001,2272,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29782",-7.08061823700001,57.980570067,2273,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29783",-7.080647263,57.98119578,2274,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29784",-7.08246400000002,58.020358998,2275,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29785",-7.03988781999999,58.027511305,2276,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29786",-6.90795200000002,58.049675001,2277,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29787",-6.94796064799999,58.045457713,2278,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29788",-6.98151123299999,58.041921166,2279,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29789",-6.99335329299998,58.040672902,2280,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29790",-7.022267967,58.037625024,2281,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29791",-7.04851350000001,58.034858498,2282,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29792",-7.06301843,58.04510249,2283,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29793",-7.09510900599997,58.067766206,2284,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29794",-7.10329500099999,58.0735475,2285,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29795",-7.10403102599997,58.087532726,2286,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29796",-7.10459112400002,58.098175149,2287,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29797",-7.10711173599998,58.146069327,2288,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29798",-7.10874150000001,58.177036499,2289,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29799",-7.09600752,58.187580471,2290,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29800",-7.05509410600001,58.221457539,2291,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29801",-7.02744200000001,58.244353997,2292,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29802",-7.02396978399997,58.242673219,2293,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29803",-7.00565317799999,58.233806792,2294,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29804",-6.94263995199998,58.203304296,2295,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29805",-6.929001976,58.196702629,2296,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29806",-6.92369526499999,58.194133836,2297,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29807",-6.905886146,58.185513065,2298,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29808",-6.88721600000002,58.176475501,2299,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29809",-6.87941624699999,58.176930427,2300,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29810",-6.74613749999997,58.184703998,2301,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29811",-6.75699354900001,58.197776897,2302,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29812",-6.76199352200001,58.203797886,2303,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29813",-6.78814203299999,58.235286032,2304,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29814",-6.817412757,58.27053396,2305,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29815",-6.82867499999998,58.284096001,2306,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
"29816",-6.54716300000001,58.365261001,2307,FALSE,"3","1135","1135.3","UK",0,33.5700200809,138.661939289,"United Kingdom"
